,market_open,market_close
2003-02-11 00:00:00+00:00,2/11/2003 3:46,2/11/2003 10:00
2003-02-12 00:00:00+00:00,2/12/2003 3:46,2/12/2003 10:00
2003-02-14 00:00:00+00:00,2/14/2003 3:46,2/14/2003 10:00
2003-02-17 00:00:00+00:00,2/17/2003 3:46,2/17/2003 10:00
2003-02-18 00:00:00+00:00,2/18/2003 3:46,2/18/2003 10:00
2003-02-19 00:00:00+00:00,2/19/2003 3:46,2/19/2003 10:00
2003-02-20 00:00:00+00:00,2/20/2003 3:46,2/20/2003 10:00
2003-02-21 00:00:00+00:00,2/21/2003 3:46,2/21/2003 10:00
2003-02-24 00:00:00+00:00,2/24/2003 3:46,2/24/2003 10:00
2003-02-25 00:00:00+00:00,2/25/2003 3:46,2/25/2003 10:00
2003-02-26 00:00:00+00:00,2/26/2003 3:46,2/26/2003 10:00
2003-02-27 00:00:00+00:00,2/27/2003 3:46,2/27/2003 10:00
2003-02-28 00:00:00+00:00,2/28/2003 3:46,2/28/2003 10:00
2003-03-03 00:00:00+00:00,3/3/2003 3:46,3/3/2003 10:00
2003-03-04 00:00:00+00:00,3/4/2003 3:46,3/4/2003 10:00
2003-03-05 00:00:00+00:00,3/5/2003 3:46,3/5/2003 10:00
2003-03-06 00:00:00+00:00,3/6/2003 3:46,3/6/2003 10:00
2003-03-07 00:00:00+00:00,3/7/2003 3:46,3/7/2003 10:00
2003-03-10 00:00:00+00:00,3/10/2003 3:46,3/10/2003 10:00
2003-03-11 00:00:00+00:00,3/11/2003 3:46,3/11/2003 10:00
2003-03-12 00:00:00+00:00,3/12/2003 3:46,3/12/2003 10:00
2003-03-13 00:00:00+00:00,3/13/2003 3:46,3/13/2003 10:00
2003-03-17 00:00:00+00:00,3/17/2003 3:46,3/17/2003 10:00
2003-03-19 00:00:00+00:00,3/19/2003 3:46,3/19/2003 10:00
2003-03-20 00:00:00+00:00,3/20/2003 3:46,3/20/2003 10:00
2003-03-21 00:00:00+00:00,3/21/2003 3:46,3/21/2003 10:00
2003-03-24 00:00:00+00:00,3/24/2003 3:46,3/24/2003 10:00
2003-03-25 00:00:00+00:00,3/25/2003 3:46,3/25/2003 10:00
2003-03-26 00:00:00+00:00,3/26/2003 3:46,3/26/2003 10:00
2003-03-27 00:00:00+00:00,3/27/2003 3:46,3/27/2003 10:00
2003-03-28 00:00:00+00:00,3/28/2003 3:46,3/28/2003 10:00
2003-03-31 00:00:00+00:00,3/31/2003 3:46,3/31/2003 10:00
2003-04-01 00:00:00+00:00,4/1/2003 3:46,4/1/2003 10:00
2003-04-02 00:00:00+00:00,4/2/2003 3:46,4/2/2003 10:00
2003-04-03 00:00:00+00:00,4/3/2003 3:46,4/3/2003 10:00
2003-04-04 00:00:00+00:00,4/4/2003 3:46,4/4/2003 10:00
2003-04-07 00:00:00+00:00,4/7/2003 3:46,4/7/2003 10:00
2003-04-08 00:00:00+00:00,4/8/2003 3:46,4/8/2003 10:00
2003-04-09 00:00:00+00:00,4/9/2003 3:46,4/9/2003 10:00
2003-04-10 00:00:00+00:00,4/10/2003 3:46,4/10/2003 10:00
2003-04-11 00:00:00+00:00,4/11/2003 3:46,4/11/2003 10:00
2003-04-15 00:00:00+00:00,4/15/2003 3:46,4/15/2003 10:00
2003-04-16 00:00:00+00:00,4/16/2003 3:46,4/16/2003 10:00
2003-04-17 00:00:00+00:00,4/17/2003 3:46,4/17/2003 10:00
2003-04-21 00:00:00+00:00,4/21/2003 3:46,4/21/2003 10:00
2003-04-22 00:00:00+00:00,4/22/2003 3:46,4/22/2003 10:00
2003-04-23 00:00:00+00:00,4/23/2003 3:46,4/23/2003 10:00
2003-04-24 00:00:00+00:00,4/24/2003 3:46,4/24/2003 10:00
2003-04-25 00:00:00+00:00,4/25/2003 3:46,4/25/2003 10:00
2003-04-28 00:00:00+00:00,4/28/2003 3:46,4/28/2003 10:00
2003-04-29 00:00:00+00:00,4/29/2003 3:46,4/29/2003 10:00
2003-04-30 00:00:00+00:00,4/30/2003 3:46,4/30/2003 10:00
2003-05-02 00:00:00+00:00,5/2/2003 3:46,5/2/2003 10:00
2003-05-05 00:00:00+00:00,5/5/2003 3:46,5/5/2003 10:00
2003-05-06 00:00:00+00:00,5/6/2003 3:46,5/6/2003 10:00
2003-05-07 00:00:00+00:00,5/7/2003 3:46,5/7/2003 10:00
2003-05-08 00:00:00+00:00,5/8/2003 3:46,5/8/2003 10:00
2003-05-09 00:00:00+00:00,5/9/2003 3:46,5/9/2003 10:00
2003-05-12 00:00:00+00:00,5/12/2003 3:46,5/12/2003 10:00
2003-05-13 00:00:00+00:00,5/13/2003 3:46,5/13/2003 10:00
2003-05-14 00:00:00+00:00,5/14/2003 3:46,5/14/2003 10:00
2003-05-15 00:00:00+00:00,5/15/2003 3:46,5/15/2003 10:00
2003-05-16 00:00:00+00:00,5/16/2003 3:46,5/16/2003 10:00
2003-05-19 00:00:00+00:00,5/19/2003 3:46,5/19/2003 10:00
2003-05-20 00:00:00+00:00,5/20/2003 3:46,5/20/2003 10:00
2003-05-21 00:00:00+00:00,5/21/2003 3:46,5/21/2003 10:00
2003-05-22 00:00:00+00:00,5/22/2003 3:46,5/22/2003 10:00
2003-05-23 00:00:00+00:00,5/23/2003 3:46,5/23/2003 10:00
2003-05-26 00:00:00+00:00,5/26/2003 3:46,5/26/2003 10:00
2003-05-27 00:00:00+00:00,5/27/2003 3:46,5/27/2003 10:00
2003-05-28 00:00:00+00:00,5/28/2003 3:46,5/28/2003 10:00
2003-05-29 00:00:00+00:00,5/29/2003 3:46,5/29/2003 10:00
2003-05-30 00:00:00+00:00,5/30/2003 3:46,5/30/2003 10:00
2003-06-02 00:00:00+00:00,6/2/2003 3:46,6/2/2003 10:00
2003-06-03 00:00:00+00:00,6/3/2003 3:46,6/3/2003 10:00
2003-06-04 00:00:00+00:00,6/4/2003 3:46,6/4/2003 10:00
2003-06-05 00:00:00+00:00,6/5/2003 3:46,6/5/2003 10:00
2003-06-06 00:00:00+00:00,6/6/2003 3:46,6/6/2003 10:00
2003-06-09 00:00:00+00:00,6/9/2003 3:46,6/9/2003 10:00
2003-06-10 00:00:00+00:00,6/10/2003 3:46,6/10/2003 10:00
2003-06-11 00:00:00+00:00,6/11/2003 3:46,6/11/2003 10:00
2003-06-12 00:00:00+00:00,6/12/2003 3:46,6/12/2003 10:00
2003-06-13 00:00:00+00:00,6/13/2003 3:46,6/13/2003 10:00
2003-06-16 00:00:00+00:00,6/16/2003 3:46,6/16/2003 10:00
2003-06-17 00:00:00+00:00,6/17/2003 3:46,6/17/2003 10:00
2003-06-18 00:00:00+00:00,6/18/2003 3:46,6/18/2003 10:00
2003-06-19 00:00:00+00:00,6/19/2003 3:46,6/19/2003 10:00
2003-06-20 00:00:00+00:00,6/20/2003 3:46,6/20/2003 10:00
2003-06-23 00:00:00+00:00,6/23/2003 3:46,6/23/2003 10:00
2003-06-24 00:00:00+00:00,6/24/2003 3:46,6/24/2003 10:00
2003-06-25 00:00:00+00:00,6/25/2003 3:46,6/25/2003 10:00
2003-06-26 00:00:00+00:00,6/26/2003 3:46,6/26/2003 10:00
2003-06-27 00:00:00+00:00,6/27/2003 3:46,6/27/2003 10:00
2003-06-30 00:00:00+00:00,6/30/2003 3:46,6/30/2003 10:00
2003-07-01 00:00:00+00:00,7/1/2003 3:46,7/1/2003 10:00
2003-07-02 00:00:00+00:00,7/2/2003 3:46,7/2/2003 10:00
2003-07-03 00:00:00+00:00,7/3/2003 3:46,7/3/2003 10:00
2003-07-04 00:00:00+00:00,7/4/2003 3:46,7/4/2003 10:00
2003-07-07 00:00:00+00:00,7/7/2003 3:46,7/7/2003 10:00
2003-07-08 00:00:00+00:00,7/8/2003 3:46,7/8/2003 10:00
2003-07-09 00:00:00+00:00,7/9/2003 3:46,7/9/2003 10:00
2003-07-10 00:00:00+00:00,7/10/2003 3:46,7/10/2003 10:00
2003-07-11 00:00:00+00:00,7/11/2003 3:46,7/11/2003 10:00
2003-07-14 00:00:00+00:00,7/14/2003 3:46,7/14/2003 10:00
2003-07-15 00:00:00+00:00,7/15/2003 3:46,7/15/2003 10:00
2003-07-16 00:00:00+00:00,7/16/2003 3:46,7/16/2003 10:00
2003-07-17 00:00:00+00:00,7/17/2003 3:46,7/17/2003 10:00
2003-07-18 00:00:00+00:00,7/18/2003 3:46,7/18/2003 10:00
2003-07-21 00:00:00+00:00,7/21/2003 3:46,7/21/2003 10:00
2003-07-22 00:00:00+00:00,7/22/2003 3:46,7/22/2003 10:00
2003-07-23 00:00:00+00:00,7/23/2003 3:46,7/23/2003 10:00
2003-07-24 00:00:00+00:00,7/24/2003 3:46,7/24/2003 10:00
2003-07-25 00:00:00+00:00,7/25/2003 3:46,7/25/2003 10:00
2003-07-28 00:00:00+00:00,7/28/2003 3:46,7/28/2003 10:00
2003-07-29 00:00:00+00:00,7/29/2003 3:46,7/29/2003 10:00
2003-07-30 00:00:00+00:00,7/30/2003 3:46,7/30/2003 10:00
2003-07-31 00:00:00+00:00,7/31/2003 3:46,7/31/2003 10:00
2003-08-01 00:00:00+00:00,8/1/2003 3:46,8/1/2003 10:00
2003-08-04 00:00:00+00:00,8/4/2003 3:46,8/4/2003 10:00
2003-08-05 00:00:00+00:00,8/5/2003 3:46,8/5/2003 10:00
2003-08-06 00:00:00+00:00,8/6/2003 3:46,8/6/2003 10:00
2003-08-07 00:00:00+00:00,8/7/2003 3:46,8/7/2003 10:00
2003-08-08 00:00:00+00:00,8/8/2003 3:46,8/8/2003 10:00
2003-08-11 00:00:00+00:00,8/11/2003 3:46,8/11/2003 10:00
2003-08-12 00:00:00+00:00,8/12/2003 3:46,8/12/2003 10:00
2003-08-13 00:00:00+00:00,8/13/2003 3:46,8/13/2003 10:00
2003-08-14 00:00:00+00:00,8/14/2003 3:46,8/14/2003 10:00
2003-08-18 00:00:00+00:00,8/18/2003 3:46,8/18/2003 10:00
2003-08-19 00:00:00+00:00,8/19/2003 3:46,8/19/2003 10:00
2003-08-20 00:00:00+00:00,8/20/2003 3:46,8/20/2003 10:00
2003-08-21 00:00:00+00:00,8/21/2003 3:46,8/21/2003 10:00
2003-08-22 00:00:00+00:00,8/22/2003 3:46,8/22/2003 10:00
2003-08-25 00:00:00+00:00,8/25/2003 3:46,8/25/2003 10:00
2003-08-26 00:00:00+00:00,8/26/2003 3:46,8/26/2003 10:00
2003-08-27 00:00:00+00:00,8/27/2003 3:46,8/27/2003 10:00
2003-08-28 00:00:00+00:00,8/28/2003 3:46,8/28/2003 10:00
2003-08-29 00:00:00+00:00,8/29/2003 3:46,8/29/2003 10:00
2003-09-01 00:00:00+00:00,9/1/2003 3:46,9/1/2003 10:00
2003-09-02 00:00:00+00:00,9/2/2003 3:46,9/2/2003 10:00
2003-09-03 00:00:00+00:00,9/3/2003 3:46,9/3/2003 10:00
2003-09-04 00:00:00+00:00,9/4/2003 3:46,9/4/2003 10:00
2003-09-05 00:00:00+00:00,9/5/2003 3:46,9/5/2003 10:00
2003-09-08 00:00:00+00:00,9/8/2003 3:46,9/8/2003 10:00
2003-09-09 00:00:00+00:00,9/9/2003 3:46,9/9/2003 10:00
2003-09-10 00:00:00+00:00,9/10/2003 3:46,9/10/2003 10:00
2003-09-11 00:00:00+00:00,9/11/2003 3:46,9/11/2003 10:00
2003-09-12 00:00:00+00:00,9/12/2003 3:46,9/12/2003 10:00
2003-09-15 00:00:00+00:00,9/15/2003 3:46,9/15/2003 10:00
2003-09-16 00:00:00+00:00,9/16/2003 3:46,9/16/2003 10:00
2003-09-17 00:00:00+00:00,9/17/2003 3:46,9/17/2003 10:00
2003-09-18 00:00:00+00:00,9/18/2003 3:46,9/18/2003 10:00
2003-09-19 00:00:00+00:00,9/19/2003 3:46,9/19/2003 10:00
2003-09-22 00:00:00+00:00,9/22/2003 3:46,9/22/2003 10:00
2003-09-23 00:00:00+00:00,9/23/2003 3:46,9/23/2003 10:00
2003-09-24 00:00:00+00:00,9/24/2003 3:46,9/24/2003 10:00
2003-09-25 00:00:00+00:00,9/25/2003 3:46,9/25/2003 10:00
2003-09-26 00:00:00+00:00,9/26/2003 3:46,9/26/2003 10:00
2003-09-29 00:00:00+00:00,9/29/2003 3:46,9/29/2003 10:00
2003-09-30 00:00:00+00:00,9/30/2003 3:46,9/30/2003 10:00
2003-10-01 00:00:00+00:00,10/1/2003 3:46,10/1/2003 10:00
2003-10-03 00:00:00+00:00,10/3/2003 3:46,10/3/2003 10:00
2003-10-06 00:00:00+00:00,10/6/2003 3:46,10/6/2003 10:00
2003-10-07 00:00:00+00:00,10/7/2003 3:46,10/7/2003 10:00
2003-10-08 00:00:00+00:00,10/8/2003 3:46,10/8/2003 10:00
2003-10-09 00:00:00+00:00,10/9/2003 3:46,10/9/2003 10:00
2003-10-10 00:00:00+00:00,10/10/2003 3:46,10/10/2003 10:00
2003-10-13 00:00:00+00:00,10/13/2003 3:46,10/13/2003 10:00
2003-10-14 00:00:00+00:00,10/14/2003 3:46,10/14/2003 10:00
2003-10-15 00:00:00+00:00,10/15/2003 3:46,10/15/2003 10:00
2003-10-16 00:00:00+00:00,10/16/2003 3:46,10/16/2003 10:00
2003-10-17 00:00:00+00:00,10/17/2003 3:46,10/17/2003 10:00
2003-10-20 00:00:00+00:00,10/20/2003 3:46,10/20/2003 10:00
2003-10-21 00:00:00+00:00,10/21/2003 3:46,10/21/2003 10:00
2003-10-22 00:00:00+00:00,10/22/2003 3:46,10/22/2003 10:00
2003-10-23 00:00:00+00:00,10/23/2003 3:46,10/23/2003 10:00
2003-10-24 00:00:00+00:00,10/24/2003 3:46,10/24/2003 10:00
2003-10-27 00:00:00+00:00,10/27/2003 3:46,10/27/2003 10:00
2003-10-28 00:00:00+00:00,10/28/2003 3:46,10/28/2003 10:00
2003-10-29 00:00:00+00:00,10/29/2003 3:46,10/29/2003 10:00
2003-10-30 00:00:00+00:00,10/30/2003 3:46,10/30/2003 10:00
2003-10-31 00:00:00+00:00,10/31/2003 3:46,10/31/2003 10:00
2003-11-03 00:00:00+00:00,11/3/2003 3:46,11/3/2003 10:00
2003-11-04 00:00:00+00:00,11/4/2003 3:46,11/4/2003 10:00
2003-11-05 00:00:00+00:00,11/5/2003 3:46,11/5/2003 10:00
2003-11-06 00:00:00+00:00,11/6/2003 3:46,11/6/2003 10:00
2003-11-07 00:00:00+00:00,11/7/2003 3:46,11/7/2003 10:00
2003-11-10 00:00:00+00:00,11/10/2003 3:46,11/10/2003 10:00
2003-11-11 00:00:00+00:00,11/11/2003 3:46,11/11/2003 10:00
2003-11-12 00:00:00+00:00,11/12/2003 3:46,11/12/2003 10:00
2003-11-13 00:00:00+00:00,11/13/2003 3:46,11/13/2003 10:00
2003-11-14 00:00:00+00:00,11/14/2003 3:46,11/14/2003 10:00
2003-11-17 00:00:00+00:00,11/17/2003 3:46,11/17/2003 10:00
2003-11-18 00:00:00+00:00,11/18/2003 3:46,11/18/2003 10:00
2003-11-19 00:00:00+00:00,11/19/2003 3:46,11/19/2003 10:00
2003-11-20 00:00:00+00:00,11/20/2003 3:46,11/20/2003 10:00
2003-11-21 00:00:00+00:00,11/21/2003 3:46,11/21/2003 10:00
2003-11-24 00:00:00+00:00,11/24/2003 3:46,11/24/2003 10:00
2003-11-25 00:00:00+00:00,11/25/2003 3:46,11/25/2003 10:00
2003-11-27 00:00:00+00:00,11/27/2003 3:46,11/27/2003 10:00
2003-11-28 00:00:00+00:00,11/28/2003 3:46,11/28/2003 10:00
2003-12-01 00:00:00+00:00,12/1/2003 3:46,12/1/2003 10:00
2003-12-02 00:00:00+00:00,12/2/2003 3:46,12/2/2003 10:00
2003-12-03 00:00:00+00:00,12/3/2003 3:46,12/3/2003 10:00
2003-12-04 00:00:00+00:00,12/4/2003 3:46,12/4/2003 10:00
2003-12-05 00:00:00+00:00,12/5/2003 3:46,12/5/2003 10:00
2003-12-08 00:00:00+00:00,12/8/2003 3:46,12/8/2003 10:00
2003-12-09 00:00:00+00:00,12/9/2003 3:46,12/9/2003 10:00
2003-12-10 00:00:00+00:00,12/10/2003 3:46,12/10/2003 10:00
2003-12-11 00:00:00+00:00,12/11/2003 3:46,12/11/2003 10:00
2003-12-12 00:00:00+00:00,12/12/2003 3:46,12/12/2003 10:00
2003-12-15 00:00:00+00:00,12/15/2003 3:46,12/15/2003 10:00
2003-12-16 00:00:00+00:00,12/16/2003 3:46,12/16/2003 10:00
2003-12-17 00:00:00+00:00,12/17/2003 3:46,12/17/2003 10:00
2003-12-18 00:00:00+00:00,12/18/2003 3:46,12/18/2003 10:00
2003-12-19 00:00:00+00:00,12/19/2003 3:46,12/19/2003 10:00
2003-12-22 00:00:00+00:00,12/22/2003 3:46,12/22/2003 10:00
2003-12-23 00:00:00+00:00,12/23/2003 3:46,12/23/2003 10:00
2003-12-24 00:00:00+00:00,12/24/2003 3:46,12/24/2003 10:00
2003-12-26 00:00:00+00:00,12/26/2003 3:46,12/26/2003 10:00
2003-12-29 00:00:00+00:00,12/29/2003 3:46,12/29/2003 10:00
2003-12-30 00:00:00+00:00,12/30/2003 3:46,12/30/2003 10:00
2003-12-31 00:00:00+00:00,12/31/2003 3:46,12/31/2003 10:00
2004-01-02 00:00:00+00:00,1/2/2004 3:46,1/2/2004 10:00
2004-01-05 00:00:00+00:00,1/5/2004 3:46,1/5/2004 10:00
2004-01-06 00:00:00+00:00,1/6/2004 3:46,1/6/2004 10:00
2004-01-07 00:00:00+00:00,1/7/2004 3:46,1/7/2004 10:00
2004-01-08 00:00:00+00:00,1/8/2004 3:46,1/8/2004 10:00
2004-01-09 00:00:00+00:00,1/9/2004 3:46,1/9/2004 10:00
2004-01-12 00:00:00+00:00,1/12/2004 3:46,1/12/2004 10:00
2004-01-13 00:00:00+00:00,1/13/2004 3:46,1/13/2004 10:00
2004-01-14 00:00:00+00:00,1/14/2004 3:46,1/14/2004 10:00
2004-01-15 00:00:00+00:00,1/15/2004 3:46,1/15/2004 10:00
2004-01-16 00:00:00+00:00,1/16/2004 3:46,1/16/2004 10:00
2004-01-19 00:00:00+00:00,1/19/2004 3:46,1/19/2004 10:00
2004-01-20 00:00:00+00:00,1/20/2004 3:46,1/20/2004 10:00
2004-01-21 00:00:00+00:00,1/21/2004 3:46,1/21/2004 10:00
2004-01-22 00:00:00+00:00,1/22/2004 3:46,1/22/2004 10:00
2004-01-23 00:00:00+00:00,1/23/2004 3:46,1/23/2004 10:00
2004-01-27 00:00:00+00:00,1/27/2004 3:46,1/27/2004 10:00
2004-01-28 00:00:00+00:00,1/28/2004 3:46,1/28/2004 10:00
2004-01-29 00:00:00+00:00,1/29/2004 3:46,1/29/2004 10:00
2004-01-30 00:00:00+00:00,1/30/2004 3:46,1/30/2004 10:00
2004-02-03 00:00:00+00:00,2/3/2004 3:46,2/3/2004 10:00
2004-02-04 00:00:00+00:00,2/4/2004 3:46,2/4/2004 10:00
2004-02-05 00:00:00+00:00,2/5/2004 3:46,2/5/2004 10:00
2004-02-06 00:00:00+00:00,2/6/2004 3:46,2/6/2004 10:00
2004-02-09 00:00:00+00:00,2/9/2004 3:46,2/9/2004 10:00
2004-02-10 00:00:00+00:00,2/10/2004 3:46,2/10/2004 10:00
2004-02-11 00:00:00+00:00,2/11/2004 3:46,2/11/2004 10:00
2004-02-12 00:00:00+00:00,2/12/2004 3:46,2/12/2004 10:00
2004-02-13 00:00:00+00:00,2/13/2004 3:46,2/13/2004 10:00
2004-02-16 00:00:00+00:00,2/16/2004 3:46,2/16/2004 10:00
2004-02-17 00:00:00+00:00,2/17/2004 3:46,2/17/2004 10:00
2004-02-18 00:00:00+00:00,2/18/2004 3:46,2/18/2004 10:00
2004-02-19 00:00:00+00:00,2/19/2004 3:46,2/19/2004 10:00
2004-02-20 00:00:00+00:00,2/20/2004 3:46,2/20/2004 10:00
2004-02-23 00:00:00+00:00,2/23/2004 3:46,2/23/2004 10:00
2004-02-24 00:00:00+00:00,2/24/2004 3:46,2/24/2004 10:00
2004-02-25 00:00:00+00:00,2/25/2004 3:46,2/25/2004 10:00
2004-02-26 00:00:00+00:00,2/26/2004 3:46,2/26/2004 10:00
2004-02-27 00:00:00+00:00,2/27/2004 3:46,2/27/2004 10:00
2004-03-01 00:00:00+00:00,3/1/2004 3:46,3/1/2004 10:00
2004-03-03 00:00:00+00:00,3/3/2004 3:46,3/3/2004 10:00
2004-03-04 00:00:00+00:00,3/4/2004 3:46,3/4/2004 10:00
2004-03-05 00:00:00+00:00,3/5/2004 3:46,3/5/2004 10:00
2004-03-08 00:00:00+00:00,3/8/2004 3:46,3/8/2004 10:00
2004-03-09 00:00:00+00:00,3/9/2004 3:46,3/9/2004 10:00
2004-03-10 00:00:00+00:00,3/10/2004 3:46,3/10/2004 10:00
2004-03-11 00:00:00+00:00,3/11/2004 3:46,3/11/2004 10:00
2004-03-12 00:00:00+00:00,3/12/2004 3:46,3/12/2004 10:00
2004-03-15 00:00:00+00:00,3/15/2004 3:46,3/15/2004 10:00
2004-03-16 00:00:00+00:00,3/16/2004 3:46,3/16/2004 10:00
2004-03-17 00:00:00+00:00,3/17/2004 3:46,3/17/2004 10:00
2004-03-18 00:00:00+00:00,3/18/2004 3:46,3/18/2004 10:00
2004-03-19 00:00:00+00:00,3/19/2004 3:46,3/19/2004 10:00
2004-03-22 00:00:00+00:00,3/22/2004 3:46,3/22/2004 10:00
2004-03-23 00:00:00+00:00,3/23/2004 3:46,3/23/2004 10:00
2004-03-24 00:00:00+00:00,3/24/2004 3:46,3/24/2004 10:00
2004-03-25 00:00:00+00:00,3/25/2004 3:46,3/25/2004 10:00
2004-03-26 00:00:00+00:00,3/26/2004 3:46,3/26/2004 10:00
2004-03-29 00:00:00+00:00,3/29/2004 3:46,3/29/2004 10:00
2004-03-30 00:00:00+00:00,3/30/2004 3:46,3/30/2004 10:00
2004-03-31 00:00:00+00:00,3/31/2004 3:46,3/31/2004 10:00
2004-04-01 00:00:00+00:00,4/1/2004 3:46,4/1/2004 10:00
2004-04-02 00:00:00+00:00,4/2/2004 3:46,4/2/2004 10:00
2004-04-05 00:00:00+00:00,4/5/2004 3:46,4/5/2004 10:00
2004-04-06 00:00:00+00:00,4/6/2004 3:46,4/6/2004 10:00
2004-04-07 00:00:00+00:00,4/7/2004 3:46,4/7/2004 10:00
2004-04-08 00:00:00+00:00,4/8/2004 3:46,4/8/2004 10:00
2004-04-12 00:00:00+00:00,4/12/2004 3:46,4/12/2004 10:00
2004-04-13 00:00:00+00:00,4/13/2004 3:46,4/13/2004 10:00
2004-04-15 00:00:00+00:00,4/15/2004 3:46,4/15/2004 10:00
2004-04-16 00:00:00+00:00,4/16/2004 3:46,4/16/2004 10:00
2004-04-19 00:00:00+00:00,4/19/2004 3:46,4/19/2004 10:00
2004-04-20 00:00:00+00:00,4/20/2004 3:46,4/20/2004 10:00
2004-04-21 00:00:00+00:00,4/21/2004 3:46,4/21/2004 10:00
2004-04-22 00:00:00+00:00,4/22/2004 3:46,4/22/2004 10:00
2004-04-23 00:00:00+00:00,4/23/2004 3:46,4/23/2004 10:00
2004-04-27 00:00:00+00:00,4/27/2004 3:46,4/27/2004 10:00
2004-04-28 00:00:00+00:00,4/28/2004 3:46,4/28/2004 10:00
2004-04-29 00:00:00+00:00,4/29/2004 3:46,4/29/2004 10:00
2004-04-30 00:00:00+00:00,4/30/2004 3:46,4/30/2004 10:00
2004-05-03 00:00:00+00:00,5/3/2004 3:46,5/3/2004 10:00
2004-05-04 00:00:00+00:00,5/4/2004 3:46,5/4/2004 10:00
2004-05-05 00:00:00+00:00,5/5/2004 3:46,5/5/2004 10:00
2004-05-06 00:00:00+00:00,5/6/2004 3:46,5/6/2004 10:00
2004-05-07 00:00:00+00:00,5/7/2004 3:46,5/7/2004 10:00
2004-05-10 00:00:00+00:00,5/10/2004 3:46,5/10/2004 10:00
2004-05-11 00:00:00+00:00,5/11/2004 3:46,5/11/2004 10:00
2004-05-12 00:00:00+00:00,5/12/2004 3:46,5/12/2004 10:00
2004-05-13 00:00:00+00:00,5/13/2004 3:46,5/13/2004 10:00
2004-05-14 00:00:00+00:00,5/14/2004 3:46,5/14/2004 10:00
2004-05-17 00:00:00+00:00,5/17/2004 3:46,5/17/2004 10:00
2004-05-18 00:00:00+00:00,5/18/2004 3:46,5/18/2004 10:00
2004-05-19 00:00:00+00:00,5/19/2004 3:46,5/19/2004 10:00
2004-05-20 00:00:00+00:00,5/20/2004 3:46,5/20/2004 10:00
2004-05-21 00:00:00+00:00,5/21/2004 3:46,5/21/2004 10:00
2004-05-24 00:00:00+00:00,5/24/2004 3:46,5/24/2004 10:00
2004-05-25 00:00:00+00:00,5/25/2004 3:46,5/25/2004 10:00
2004-05-26 00:00:00+00:00,5/26/2004 3:46,5/26/2004 10:00
2004-05-27 00:00:00+00:00,5/27/2004 3:46,5/27/2004 10:00
2004-05-28 00:00:00+00:00,5/28/2004 3:46,5/28/2004 10:00
2004-05-31 00:00:00+00:00,5/31/2004 3:46,5/31/2004 10:00
2004-06-01 00:00:00+00:00,6/1/2004 3:46,6/1/2004 10:00
2004-06-02 00:00:00+00:00,6/2/2004 3:46,6/2/2004 10:00
2004-06-03 00:00:00+00:00,6/3/2004 3:46,6/3/2004 10:00
2004-06-04 00:00:00+00:00,6/4/2004 3:46,6/4/2004 10:00
2004-06-07 00:00:00+00:00,6/7/2004 3:46,6/7/2004 10:00
2004-06-08 00:00:00+00:00,6/8/2004 3:46,6/8/2004 10:00
2004-06-09 00:00:00+00:00,6/9/2004 3:46,6/9/2004 10:00
2004-06-10 00:00:00+00:00,6/10/2004 3:46,6/10/2004 10:00
2004-06-11 00:00:00+00:00,6/11/2004 3:46,6/11/2004 10:00
2004-06-14 00:00:00+00:00,6/14/2004 3:46,6/14/2004 10:00
2004-06-15 00:00:00+00:00,6/15/2004 3:46,6/15/2004 10:00
2004-06-16 00:00:00+00:00,6/16/2004 3:46,6/16/2004 10:00
2004-06-17 00:00:00+00:00,6/17/2004 3:46,6/17/2004 10:00
2004-06-18 00:00:00+00:00,6/18/2004 3:46,6/18/2004 10:00
2004-06-21 00:00:00+00:00,6/21/2004 3:46,6/21/2004 10:00
2004-06-22 00:00:00+00:00,6/22/2004 3:46,6/22/2004 10:00
2004-06-23 00:00:00+00:00,6/23/2004 3:46,6/23/2004 10:00
2004-06-24 00:00:00+00:00,6/24/2004 3:46,6/24/2004 10:00
2004-06-25 00:00:00+00:00,6/25/2004 3:46,6/25/2004 10:00
2004-06-28 00:00:00+00:00,6/28/2004 3:46,6/28/2004 10:00
2004-06-29 00:00:00+00:00,6/29/2004 3:46,6/29/2004 10:00
2004-06-30 00:00:00+00:00,6/30/2004 3:46,6/30/2004 10:00
2004-07-01 00:00:00+00:00,7/1/2004 3:46,7/1/2004 10:00
2004-07-02 00:00:00+00:00,7/2/2004 3:46,7/2/2004 10:00
2004-07-05 00:00:00+00:00,7/5/2004 3:46,7/5/2004 10:00
2004-07-06 00:00:00+00:00,7/6/2004 3:46,7/6/2004 10:00
2004-07-07 00:00:00+00:00,7/7/2004 3:46,7/7/2004 10:00
2004-07-08 00:00:00+00:00,7/8/2004 3:46,7/8/2004 10:00
2004-07-09 00:00:00+00:00,7/9/2004 3:46,7/9/2004 10:00
2004-07-12 00:00:00+00:00,7/12/2004 3:46,7/12/2004 10:00
2004-07-13 00:00:00+00:00,7/13/2004 3:46,7/13/2004 10:00
2004-07-14 00:00:00+00:00,7/14/2004 3:46,7/14/2004 10:00
2004-07-15 00:00:00+00:00,7/15/2004 3:46,7/15/2004 10:00
2004-07-16 00:00:00+00:00,7/16/2004 3:46,7/16/2004 10:00
2004-07-19 00:00:00+00:00,7/19/2004 3:46,7/19/2004 10:00
