,market_open,market_close
2000-08-31 00:00:00+00:00,2000-08-31 03:46:00,2000-08-31 10:00:00
2000-09-04 00:00:00+00:00,2000-09-04 03:46:00,2000-09-04 10:00:00
2000-09-05 00:00:00+00:00,2000-09-05 03:46:00,2000-09-05 10:00:00
2000-09-06 00:00:00+00:00,2000-09-06 03:46:00,2000-09-06 10:00:00
2000-09-07 00:00:00+00:00,2000-09-07 03:46:00,2000-09-07 10:00:00
2000-09-08 00:00:00+00:00,2000-09-08 03:46:00,2000-09-08 10:00:00
2000-09-11 00:00:00+00:00,2000-09-11 03:46:00,2000-09-11 10:00:00
2000-09-12 00:00:00+00:00,2000-09-12 03:46:00,2000-09-12 10:00:00
2000-09-13 00:00:00+00:00,2000-09-13 03:46:00,2000-09-13 10:00:00
2000-09-14 00:00:00+00:00,2000-09-14 03:46:00,2000-09-14 10:00:00
2000-09-15 00:00:00+00:00,2000-09-15 03:46:00,2000-09-15 10:00:00
2000-09-18 00:00:00+00:00,2000-09-18 03:46:00,2000-09-18 10:00:00
2000-09-19 00:00:00+00:00,2000-09-19 03:46:00,2000-09-19 10:00:00
2000-09-20 00:00:00+00:00,2000-09-20 03:46:00,2000-09-20 10:00:00
2000-09-21 00:00:00+00:00,2000-09-21 03:46:00,2000-09-21 10:00:00
2000-09-22 00:00:00+00:00,2000-09-22 03:46:00,2000-09-22 10:00:00
2000-09-25 00:00:00+00:00,2000-09-25 03:46:00,2000-09-25 10:00:00
2000-09-26 00:00:00+00:00,2000-09-26 03:46:00,2000-09-26 10:00:00
2000-09-27 00:00:00+00:00,2000-09-27 03:46:00,2000-09-27 10:00:00
2000-09-28 00:00:00+00:00,2000-09-28 03:46:00,2000-09-28 10:00:00
2000-09-29 00:00:00+00:00,2000-09-29 03:46:00,2000-09-29 10:00:00
2000-10-03 00:00:00+00:00,2000-10-03 03:46:00,2000-10-03 10:00:00
2000-10-04 00:00:00+00:00,2000-10-04 03:46:00,2000-10-04 10:00:00
2000-10-05 00:00:00+00:00,2000-10-05 03:46:00,2000-10-05 10:00:00
2000-10-06 00:00:00+00:00,2000-10-06 03:46:00,2000-10-06 10:00:00
2000-10-09 00:00:00+00:00,2000-10-09 03:46:00,2000-10-09 10:00:00
2000-10-10 00:00:00+00:00,2000-10-10 03:46:00,2000-10-10 10:00:00
2000-10-11 00:00:00+00:00,2000-10-11 03:46:00,2000-10-11 10:00:00
2000-10-12 00:00:00+00:00,2000-10-12 03:46:00,2000-10-12 10:00:00
2000-10-13 00:00:00+00:00,2000-10-13 03:46:00,2000-10-13 10:00:00
2000-10-16 00:00:00+00:00,2000-10-16 03:46:00,2000-10-16 10:00:00
2000-10-17 00:00:00+00:00,2000-10-17 03:46:00,2000-10-17 10:00:00
2000-10-18 00:00:00+00:00,2000-10-18 03:46:00,2000-10-18 10:00:00
2000-10-19 00:00:00+00:00,2000-10-19 03:46:00,2000-10-19 10:00:00
2000-10-20 00:00:00+00:00,2000-10-20 03:46:00,2000-10-20 10:00:00
2000-10-23 00:00:00+00:00,2000-10-23 03:46:00,2000-10-23 10:00:00
2000-10-24 00:00:00+00:00,2000-10-24 03:46:00,2000-10-24 10:00:00
2000-10-25 00:00:00+00:00,2000-10-25 03:46:00,2000-10-25 10:00:00
2000-10-26 00:00:00+00:00,2000-10-26 03:46:00,2000-10-26 10:00:00
2000-10-27 00:00:00+00:00,2000-10-27 03:46:00,2000-10-27 10:00:00
2000-10-30 00:00:00+00:00,2000-10-30 03:46:00,2000-10-30 10:00:00
2000-10-31 00:00:00+00:00,2000-10-31 03:46:00,2000-10-31 10:00:00
2000-11-01 00:00:00+00:00,2000-11-01 03:46:00,2000-11-01 10:00:00
2000-11-02 00:00:00+00:00,2000-11-02 03:46:00,2000-11-02 10:00:00
2000-11-03 00:00:00+00:00,2000-11-03 03:46:00,2000-11-03 10:00:00
2000-11-06 00:00:00+00:00,2000-11-06 03:46:00,2000-11-06 10:00:00
2000-11-07 00:00:00+00:00,2000-11-07 03:46:00,2000-11-07 10:00:00
2000-11-08 00:00:00+00:00,2000-11-08 03:46:00,2000-11-08 10:00:00
2000-11-09 00:00:00+00:00,2000-11-09 03:46:00,2000-11-09 10:00:00
2000-11-10 00:00:00+00:00,2000-11-10 03:46:00,2000-11-10 10:00:00
2000-11-13 00:00:00+00:00,2000-11-13 03:46:00,2000-11-13 10:00:00
2000-11-14 00:00:00+00:00,2000-11-14 03:46:00,2000-11-14 10:00:00
2000-11-15 00:00:00+00:00,2000-11-15 03:46:00,2000-11-15 10:00:00
2000-11-16 00:00:00+00:00,2000-11-16 03:46:00,2000-11-16 10:00:00
2000-11-17 00:00:00+00:00,2000-11-17 03:46:00,2000-11-17 10:00:00
2000-11-20 00:00:00+00:00,2000-11-20 03:46:00,2000-11-20 10:00:00
2000-11-21 00:00:00+00:00,2000-11-21 03:46:00,2000-11-21 10:00:00
2000-11-22 00:00:00+00:00,2000-11-22 03:46:00,2000-11-22 10:00:00
2000-11-23 00:00:00+00:00,2000-11-23 03:46:00,2000-11-23 10:00:00
2000-11-24 00:00:00+00:00,2000-11-24 03:46:00,2000-11-24 10:00:00
2000-11-27 00:00:00+00:00,2000-11-27 03:46:00,2000-11-27 10:00:00
2000-11-28 00:00:00+00:00,2000-11-28 03:46:00,2000-11-28 10:00:00
2000-11-29 00:00:00+00:00,2000-11-29 03:46:00,2000-11-29 10:00:00
2000-11-30 00:00:00+00:00,2000-11-30 03:46:00,2000-11-30 10:00:00
2000-12-01 00:00:00+00:00,2000-12-01 03:46:00,2000-12-01 10:00:00
2000-12-04 00:00:00+00:00,2000-12-04 03:46:00,2000-12-04 10:00:00
2000-12-05 00:00:00+00:00,2000-12-05 03:46:00,2000-12-05 10:00:00
2000-12-06 00:00:00+00:00,2000-12-06 03:46:00,2000-12-06 10:00:00
2000-12-07 00:00:00+00:00,2000-12-07 03:46:00,2000-12-07 10:00:00
2000-12-08 00:00:00+00:00,2000-12-08 03:46:00,2000-12-08 10:00:00
2000-12-11 00:00:00+00:00,2000-12-11 03:46:00,2000-12-11 10:00:00
2000-12-12 00:00:00+00:00,2000-12-12 03:46:00,2000-12-12 10:00:00
2000-12-13 00:00:00+00:00,2000-12-13 03:46:00,2000-12-13 10:00:00
2000-12-14 00:00:00+00:00,2000-12-14 03:46:00,2000-12-14 10:00:00
2000-12-15 00:00:00+00:00,2000-12-15 03:46:00,2000-12-15 10:00:00
2000-12-18 00:00:00+00:00,2000-12-18 03:46:00,2000-12-18 10:00:00
2000-12-19 00:00:00+00:00,2000-12-19 03:46:00,2000-12-19 10:00:00
2000-12-20 00:00:00+00:00,2000-12-20 03:46:00,2000-12-20 10:00:00
2000-12-21 00:00:00+00:00,2000-12-21 03:46:00,2000-12-21 10:00:00
2000-12-22 00:00:00+00:00,2000-12-22 03:46:00,2000-12-22 10:00:00
2000-12-26 00:00:00+00:00,2000-12-26 03:46:00,2000-12-26 10:00:00
2000-12-27 00:00:00+00:00,2000-12-27 03:46:00,2000-12-27 10:00:00
2000-12-28 00:00:00+00:00,2000-12-28 03:46:00,2000-12-28 10:00:00
2000-12-29 00:00:00+00:00,2000-12-29 03:46:00,2000-12-29 10:00:00
2001-01-02 00:00:00+00:00,2001-01-02 03:46:00,2001-01-02 10:00:00
2001-01-03 00:00:00+00:00,2001-01-03 03:46:00,2001-01-03 10:00:00
2001-01-04 00:00:00+00:00,2001-01-04 03:46:00,2001-01-04 10:00:00
2001-01-05 00:00:00+00:00,2001-01-05 03:46:00,2001-01-05 10:00:00
2001-01-08 00:00:00+00:00,2001-01-08 03:46:00,2001-01-08 10:00:00
2001-01-09 00:00:00+00:00,2001-01-09 03:46:00,2001-01-09 10:00:00
2001-01-10 00:00:00+00:00,2001-01-10 03:46:00,2001-01-10 10:00:00
2001-01-11 00:00:00+00:00,2001-01-11 03:46:00,2001-01-11 10:00:00
2001-01-12 00:00:00+00:00,2001-01-12 03:46:00,2001-01-12 10:00:00
2001-01-15 00:00:00+00:00,2001-01-15 03:46:00,2001-01-15 10:00:00
2001-01-16 00:00:00+00:00,2001-01-16 03:46:00,2001-01-16 10:00:00
2001-01-17 00:00:00+00:00,2001-01-17 03:46:00,2001-01-17 10:00:00
2001-01-18 00:00:00+00:00,2001-01-18 03:46:00,2001-01-18 10:00:00
2001-01-19 00:00:00+00:00,2001-01-19 03:46:00,2001-01-19 10:00:00
2001-01-22 00:00:00+00:00,2001-01-22 03:46:00,2001-01-22 10:00:00
2001-01-23 00:00:00+00:00,2001-01-23 03:46:00,2001-01-23 10:00:00
2001-01-24 00:00:00+00:00,2001-01-24 03:46:00,2001-01-24 10:00:00
2001-01-25 00:00:00+00:00,2001-01-25 03:46:00,2001-01-25 10:00:00
2001-01-29 00:00:00+00:00,2001-01-29 03:46:00,2001-01-29 10:00:00
2001-01-30 00:00:00+00:00,2001-01-30 03:46:00,2001-01-30 10:00:00
2001-01-31 00:00:00+00:00,2001-01-31 03:46:00,2001-01-31 10:00:00
2001-02-01 00:00:00+00:00,2001-02-01 03:46:00,2001-02-01 10:00:00
2001-02-02 00:00:00+00:00,2001-02-02 03:46:00,2001-02-02 10:00:00
2001-02-05 00:00:00+00:00,2001-02-05 03:46:00,2001-02-05 10:00:00
2001-02-06 00:00:00+00:00,2001-02-06 03:46:00,2001-02-06 10:00:00
2001-02-07 00:00:00+00:00,2001-02-07 03:46:00,2001-02-07 10:00:00
2001-02-08 00:00:00+00:00,2001-02-08 03:46:00,2001-02-08 10:00:00
2001-02-09 00:00:00+00:00,2001-02-09 03:46:00,2001-02-09 10:00:00
2001-02-12 00:00:00+00:00,2001-02-12 03:46:00,2001-02-12 10:00:00
2001-02-13 00:00:00+00:00,2001-02-13 03:46:00,2001-02-13 10:00:00
2001-02-14 00:00:00+00:00,2001-02-14 03:46:00,2001-02-14 10:00:00
2001-02-15 00:00:00+00:00,2001-02-15 03:46:00,2001-02-15 10:00:00
2001-02-16 00:00:00+00:00,2001-02-16 03:46:00,2001-02-16 10:00:00
2001-02-19 00:00:00+00:00,2001-02-19 03:46:00,2001-02-19 10:00:00
2001-02-20 00:00:00+00:00,2001-02-20 03:46:00,2001-02-20 10:00:00
2001-02-21 00:00:00+00:00,2001-02-21 03:46:00,2001-02-21 10:00:00
2001-02-22 00:00:00+00:00,2001-02-22 03:46:00,2001-02-22 10:00:00
2001-02-23 00:00:00+00:00,2001-02-23 03:46:00,2001-02-23 10:00:00
2001-02-26 00:00:00+00:00,2001-02-26 03:46:00,2001-02-26 10:00:00
2001-02-27 00:00:00+00:00,2001-02-27 03:46:00,2001-02-27 10:00:00
2001-02-28 00:00:00+00:00,2001-02-28 03:46:00,2001-02-28 10:00:00
2001-03-01 00:00:00+00:00,2001-03-01 03:46:00,2001-03-01 10:00:00
2001-03-02 00:00:00+00:00,2001-03-02 03:46:00,2001-03-02 10:00:00
2001-03-05 00:00:00+00:00,2001-03-05 03:46:00,2001-03-05 10:00:00
2001-03-07 00:00:00+00:00,2001-03-07 03:46:00,2001-03-07 10:00:00
2001-03-08 00:00:00+00:00,2001-03-08 03:46:00,2001-03-08 10:00:00
2001-03-09 00:00:00+00:00,2001-03-09 03:46:00,2001-03-09 10:00:00
2001-03-12 00:00:00+00:00,2001-03-12 03:46:00,2001-03-12 10:00:00
2001-03-13 00:00:00+00:00,2001-03-13 03:46:00,2001-03-13 10:00:00
2001-03-14 00:00:00+00:00,2001-03-14 03:46:00,2001-03-14 10:00:00
2001-03-15 00:00:00+00:00,2001-03-15 03:46:00,2001-03-15 10:00:00
2001-03-16 00:00:00+00:00,2001-03-16 03:46:00,2001-03-16 10:00:00
2001-03-19 00:00:00+00:00,2001-03-19 03:46:00,2001-03-19 10:00:00
2001-03-20 00:00:00+00:00,2001-03-20 03:46:00,2001-03-20 10:00:00
2001-03-21 00:00:00+00:00,2001-03-21 03:46:00,2001-03-21 10:00:00
2001-03-22 00:00:00+00:00,2001-03-22 03:46:00,2001-03-22 10:00:00
2001-03-23 00:00:00+00:00,2001-03-23 03:46:00,2001-03-23 10:00:00
2001-03-26 00:00:00+00:00,2001-03-26 03:46:00,2001-03-26 10:00:00
2001-03-27 00:00:00+00:00,2001-03-27 03:46:00,2001-03-27 10:00:00
2001-03-28 00:00:00+00:00,2001-03-28 03:46:00,2001-03-28 10:00:00
2001-03-29 00:00:00+00:00,2001-03-29 03:46:00,2001-03-29 10:00:00
2001-03-30 00:00:00+00:00,2001-03-30 03:46:00,2001-03-30 10:00:00
2001-04-02 00:00:00+00:00,2001-04-02 03:46:00,2001-04-02 10:00:00
2001-04-03 00:00:00+00:00,2001-04-03 03:46:00,2001-04-03 10:00:00
2001-04-04 00:00:00+00:00,2001-04-04 03:46:00,2001-04-04 10:00:00
2001-04-06 00:00:00+00:00,2001-04-06 03:46:00,2001-04-06 10:00:00
2001-04-09 00:00:00+00:00,2001-04-09 03:46:00,2001-04-09 10:00:00
2001-04-10 00:00:00+00:00,2001-04-10 03:46:00,2001-04-10 10:00:00
2001-04-11 00:00:00+00:00,2001-04-11 03:46:00,2001-04-11 10:00:00
2001-04-12 00:00:00+00:00,2001-04-12 03:46:00,2001-04-12 10:00:00
2001-04-16 00:00:00+00:00,2001-04-16 03:46:00,2001-04-16 10:00:00
2001-04-17 00:00:00+00:00,2001-04-17 03:46:00,2001-04-17 10:00:00
2001-04-18 00:00:00+00:00,2001-04-18 03:46:00,2001-04-18 10:00:00
2001-04-19 00:00:00+00:00,2001-04-19 03:46:00,2001-04-19 10:00:00
2001-04-20 00:00:00+00:00,2001-04-20 03:46:00,2001-04-20 10:00:00
2001-04-23 00:00:00+00:00,2001-04-23 03:46:00,2001-04-23 10:00:00
2001-04-24 00:00:00+00:00,2001-04-24 03:46:00,2001-04-24 10:00:00
2001-04-25 00:00:00+00:00,2001-04-25 03:46:00,2001-04-25 10:00:00
2001-04-26 00:00:00+00:00,2001-04-26 03:46:00,2001-04-26 10:00:00
2001-04-27 00:00:00+00:00,2001-04-27 03:46:00,2001-04-27 10:00:00
2001-04-30 00:00:00+00:00,2001-04-30 03:46:00,2001-04-30 10:00:00
2001-05-02 00:00:00+00:00,2001-05-02 03:46:00,2001-05-02 10:00:00
2001-05-03 00:00:00+00:00,2001-05-03 03:46:00,2001-05-03 10:00:00
2001-05-04 00:00:00+00:00,2001-05-04 03:46:00,2001-05-04 10:00:00
2001-05-07 00:00:00+00:00,2001-05-07 03:46:00,2001-05-07 10:00:00
2001-05-08 00:00:00+00:00,2001-05-08 03:46:00,2001-05-08 10:00:00
2001-05-09 00:00:00+00:00,2001-05-09 03:46:00,2001-05-09 10:00:00
2001-05-10 00:00:00+00:00,2001-05-10 03:46:00,2001-05-10 10:00:00
2001-05-11 00:00:00+00:00,2001-05-11 03:46:00,2001-05-11 10:00:00
2001-05-14 00:00:00+00:00,2001-05-14 03:46:00,2001-05-14 10:00:00
2001-05-15 00:00:00+00:00,2001-05-15 03:46:00,2001-05-15 10:00:00
2001-05-16 00:00:00+00:00,2001-05-16 03:46:00,2001-05-16 10:00:00
2001-05-17 00:00:00+00:00,2001-05-17 03:46:00,2001-05-17 10:00:00
2001-05-18 00:00:00+00:00,2001-05-18 03:46:00,2001-05-18 10:00:00
2001-05-21 00:00:00+00:00,2001-05-21 03:46:00,2001-05-21 10:00:00
2001-05-22 00:00:00+00:00,2001-05-22 03:46:00,2001-05-22 10:00:00
2001-05-23 00:00:00+00:00,2001-05-23 03:46:00,2001-05-23 10:00:00
2001-05-24 00:00:00+00:00,2001-05-24 03:46:00,2001-05-24 10:00:00
2001-05-25 00:00:00+00:00,2001-05-25 03:46:00,2001-05-25 10:00:00
2001-05-28 00:00:00+00:00,2001-05-28 03:46:00,2001-05-28 10:00:00
2001-05-29 00:00:00+00:00,2001-05-29 03:46:00,2001-05-29 10:00:00
2001-05-30 00:00:00+00:00,2001-05-30 03:46:00,2001-05-30 10:00:00
2001-05-31 00:00:00+00:00,2001-05-31 03:46:00,2001-05-31 10:00:00
2001-06-01 00:00:00+00:00,2001-06-01 03:46:00,2001-06-01 10:00:00
2001-06-04 00:00:00+00:00,2001-06-04 03:46:00,2001-06-04 10:00:00
2001-06-05 00:00:00+00:00,2001-06-05 03:46:00,2001-06-05 10:00:00
2001-06-06 00:00:00+00:00,2001-06-06 03:46:00,2001-06-06 10:00:00
2001-06-07 00:00:00+00:00,2001-06-07 03:46:00,2001-06-07 10:00:00
2001-06-08 00:00:00+00:00,2001-06-08 03:46:00,2001-06-08 10:00:00
2001-06-11 00:00:00+00:00,2001-06-11 03:46:00,2001-06-11 10:00:00
2001-06-12 00:00:00+00:00,2001-06-12 03:46:00,2001-06-12 10:00:00
2001-06-13 00:00:00+00:00,2001-06-13 03:46:00,2001-06-13 10:00:00
2001-06-14 00:00:00+00:00,2001-06-14 03:46:00,2001-06-14 10:00:00
2001-06-15 00:00:00+00:00,2001-06-15 03:46:00,2001-06-15 10:00:00
2001-06-18 00:00:00+00:00,2001-06-18 03:46:00,2001-06-18 10:00:00
2001-06-19 00:00:00+00:00,2001-06-19 03:46:00,2001-06-19 10:00:00
2001-06-20 00:00:00+00:00,2001-06-20 03:46:00,2001-06-20 10:00:00
2001-06-21 00:00:00+00:00,2001-06-21 03:46:00,2001-06-21 10:00:00
2001-06-22 00:00:00+00:00,2001-06-22 03:46:00,2001-06-22 10:00:00
2001-06-25 00:00:00+00:00,2001-06-25 03:46:00,2001-06-25 10:00:00
2001-06-26 00:00:00+00:00,2001-06-26 03:46:00,2001-06-26 10:00:00
2001-06-27 00:00:00+00:00,2001-06-27 03:46:00,2001-06-27 10:00:00
2001-06-28 00:00:00+00:00,2001-06-28 03:46:00,2001-06-28 10:00:00
2001-06-29 00:00:00+00:00,2001-06-29 03:46:00,2001-06-29 10:00:00
2001-07-02 00:00:00+00:00,2001-07-02 03:46:00,2001-07-02 10:00:00
2001-07-03 00:00:00+00:00,2001-07-03 03:46:00,2001-07-03 10:00:00
2001-07-04 00:00:00+00:00,2001-07-04 03:46:00,2001-07-04 10:00:00
2001-07-05 00:00:00+00:00,2001-07-05 03:46:00,2001-07-05 10:00:00
2001-07-06 00:00:00+00:00,2001-07-06 03:46:00,2001-07-06 10:00:00
2001-07-09 00:00:00+00:00,2001-07-09 03:46:00,2001-07-09 10:00:00
2001-07-10 00:00:00+00:00,2001-07-10 03:46:00,2001-07-10 10:00:00
2001-07-11 00:00:00+00:00,2001-07-11 03:46:00,2001-07-11 10:00:00
2001-07-12 00:00:00+00:00,2001-07-12 03:46:00,2001-07-12 10:00:00
2001-07-13 00:00:00+00:00,2001-07-13 03:46:00,2001-07-13 10:00:00
2001-07-16 00:00:00+00:00,2001-07-16 03:46:00,2001-07-16 10:00:00
2001-07-17 00:00:00+00:00,2001-07-17 03:46:00,2001-07-17 10:00:00
2001-07-18 00:00:00+00:00,2001-07-18 03:46:00,2001-07-18 10:00:00
2001-07-19 00:00:00+00:00,2001-07-19 03:46:00,2001-07-19 10:00:00
2001-07-20 00:00:00+00:00,2001-07-20 03:46:00,2001-07-20 10:00:00
2001-07-23 00:00:00+00:00,2001-07-23 03:46:00,2001-07-23 10:00:00
2001-07-24 00:00:00+00:00,2001-07-24 03:46:00,2001-07-24 10:00:00
2001-07-25 00:00:00+00:00,2001-07-25 03:46:00,2001-07-25 10:00:00
2001-07-26 00:00:00+00:00,2001-07-26 03:46:00,2001-07-26 10:00:00
2001-07-27 00:00:00+00:00,2001-07-27 03:46:00,2001-07-27 10:00:00
2001-07-30 00:00:00+00:00,2001-07-30 03:46:00,2001-07-30 10:00:00
2001-07-31 00:00:00+00:00,2001-07-31 03:46:00,2001-07-31 10:00:00
2001-08-01 00:00:00+00:00,2001-08-01 03:46:00,2001-08-01 10:00:00
2001-08-02 00:00:00+00:00,2001-08-02 03:46:00,2001-08-02 10:00:00
2001-08-03 00:00:00+00:00,2001-08-03 03:46:00,2001-08-03 10:00:00
2001-08-06 00:00:00+00:00,2001-08-06 03:46:00,2001-08-06 10:00:00
2001-08-07 00:00:00+00:00,2001-08-07 03:46:00,2001-08-07 10:00:00
2001-08-08 00:00:00+00:00,2001-08-08 03:46:00,2001-08-08 10:00:00
2001-08-09 00:00:00+00:00,2001-08-09 03:46:00,2001-08-09 10:00:00
2001-08-10 00:00:00+00:00,2001-08-10 03:46:00,2001-08-10 10:00:00
2001-08-13 00:00:00+00:00,2001-08-13 03:46:00,2001-08-13 10:00:00
2001-08-14 00:00:00+00:00,2001-08-14 03:46:00,2001-08-14 10:00:00
2001-08-16 00:00:00+00:00,2001-08-16 03:46:00,2001-08-16 10:00:00
2001-08-17 00:00:00+00:00,2001-08-17 03:46:00,2001-08-17 10:00:00
2001-08-20 00:00:00+00:00,2001-08-20 03:46:00,2001-08-20 10:00:00
2001-08-21 00:00:00+00:00,2001-08-21 03:46:00,2001-08-21 10:00:00
2001-08-23 00:00:00+00:00,2001-08-23 03:46:00,2001-08-23 10:00:00
2001-08-24 00:00:00+00:00,2001-08-24 03:46:00,2001-08-24 10:00:00
2001-08-27 00:00:00+00:00,2001-08-27 03:46:00,2001-08-27 10:00:00
2001-08-28 00:00:00+00:00,2001-08-28 03:46:00,2001-08-28 10:00:00
2001-08-29 00:00:00+00:00,2001-08-29 03:46:00,2001-08-29 10:00:00
2001-08-30 00:00:00+00:00,2001-08-30 03:46:00,2001-08-30 10:00:00
2001-08-31 00:00:00+00:00,2001-08-31 03:46:00,2001-08-31 10:00:00
2001-09-03 00:00:00+00:00,2001-09-03 03:46:00,2001-09-03 10:00:00
2001-09-04 00:00:00+00:00,2001-09-04 03:46:00,2001-09-04 10:00:00
2001-09-05 00:00:00+00:00,2001-09-05 03:46:00,2001-09-05 10:00:00
2001-09-06 00:00:00+00:00,2001-09-06 03:46:00,2001-09-06 10:00:00
2001-09-07 00:00:00+00:00,2001-09-07 03:46:00,2001-09-07 10:00:00
2001-09-10 00:00:00+00:00,2001-09-10 03:46:00,2001-09-10 10:00:00
2001-09-11 00:00:00+00:00,2001-09-11 03:46:00,2001-09-11 10:00:00
2001-09-12 00:00:00+00:00,2001-09-12 03:46:00,2001-09-12 10:00:00
2001-09-13 00:00:00+00:00,2001-09-13 03:46:00,2001-09-13 10:00:00
2001-09-14 00:00:00+00:00,2001-09-14 03:46:00,2001-09-14 10:00:00
2001-09-17 00:00:00+00:00,2001-09-17 03:46:00,2001-09-17 10:00:00
2001-09-18 00:00:00+00:00,2001-09-18 03:46:00,2001-09-18 10:00:00
2001-09-19 00:00:00+00:00,2001-09-19 03:46:00,2001-09-19 10:00:00
2001-09-20 00:00:00+00:00,2001-09-20 03:46:00,2001-09-20 10:00:00
2001-09-21 00:00:00+00:00,2001-09-21 03:46:00,2001-09-21 10:00:00
2001-09-24 00:00:00+00:00,2001-09-24 03:46:00,2001-09-24 10:00:00
2001-09-25 00:00:00+00:00,2001-09-25 03:46:00,2001-09-25 10:00:00
2001-09-26 00:00:00+00:00,2001-09-26 03:46:00,2001-09-26 10:00:00
2001-09-27 00:00:00+00:00,2001-09-27 03:46:00,2001-09-27 10:00:00
2001-09-28 00:00:00+00:00,2001-09-28 03:46:00,2001-09-28 10:00:00
2001-10-01 00:00:00+00:00,2001-10-01 03:46:00,2001-10-01 10:00:00
2001-10-03 00:00:00+00:00,2001-10-03 03:46:00,2001-10-03 10:00:00
2001-10-04 00:00:00+00:00,2001-10-04 03:46:00,2001-10-04 10:00:00
2001-10-05 00:00:00+00:00,2001-10-05 03:46:00,2001-10-05 10:00:00
2001-10-08 00:00:00+00:00,2001-10-08 03:46:00,2001-10-08 10:00:00
2001-10-09 00:00:00+00:00,2001-10-09 03:46:00,2001-10-09 10:00:00
2001-10-10 00:00:00+00:00,2001-10-10 03:46:00,2001-10-10 10:00:00
2001-10-11 00:00:00+00:00,2001-10-11 03:46:00,2001-10-11 10:00:00
2001-10-12 00:00:00+00:00,2001-10-12 03:46:00,2001-10-12 10:00:00
2001-10-15 00:00:00+00:00,2001-10-15 03:46:00,2001-10-15 10:00:00
2001-10-16 00:00:00+00:00,2001-10-16 03:46:00,2001-10-16 10:00:00
2001-10-17 00:00:00+00:00,2001-10-17 03:46:00,2001-10-17 10:00:00
2001-10-18 00:00:00+00:00,2001-10-18 03:46:00,2001-10-18 10:00:00
2001-10-19 00:00:00+00:00,2001-10-19 03:46:00,2001-10-19 10:00:00
2001-10-22 00:00:00+00:00,2001-10-22 03:46:00,2001-10-22 10:00:00
2001-10-23 00:00:00+00:00,2001-10-23 03:46:00,2001-10-23 10:00:00
2001-10-24 00:00:00+00:00,2001-10-24 03:46:00,2001-10-24 10:00:00
2001-10-25 00:00:00+00:00,2001-10-25 03:46:00,2001-10-25 10:00:00
2001-10-29 00:00:00+00:00,2001-10-29 03:46:00,2001-10-29 10:00:00
2001-10-30 00:00:00+00:00,2001-10-30 03:46:00,2001-10-30 10:00:00
2001-10-31 00:00:00+00:00,2001-10-31 03:46:00,2001-10-31 10:00:00
2001-11-01 00:00:00+00:00,2001-11-01 03:46:00,2001-11-01 10:00:00
2001-11-02 00:00:00+00:00,2001-11-02 03:46:00,2001-11-02 10:00:00
2001-11-05 00:00:00+00:00,2001-11-05 03:46:00,2001-11-05 10:00:00
2001-11-06 00:00:00+00:00,2001-11-06 03:46:00,2001-11-06 10:00:00
2001-11-07 00:00:00+00:00,2001-11-07 03:46:00,2001-11-07 10:00:00
2001-11-08 00:00:00+00:00,2001-11-08 03:46:00,2001-11-08 10:00:00
2001-11-09 00:00:00+00:00,2001-11-09 03:46:00,2001-11-09 10:00:00
2001-11-12 00:00:00+00:00,2001-11-12 03:46:00,2001-11-12 10:00:00
2001-11-13 00:00:00+00:00,2001-11-13 03:46:00,2001-11-13 10:00:00
2001-11-14 00:00:00+00:00,2001-11-14 03:46:00,2001-11-14 10:00:00
2001-11-15 00:00:00+00:00,2001-11-15 03:46:00,2001-11-15 10:00:00
2001-11-19 00:00:00+00:00,2001-11-19 03:46:00,2001-11-19 10:00:00
2001-11-20 00:00:00+00:00,2001-11-20 03:46:00,2001-11-20 10:00:00
2001-11-21 00:00:00+00:00,2001-11-21 03:46:00,2001-11-21 10:00:00
2001-11-22 00:00:00+00:00,2001-11-22 03:46:00,2001-11-22 10:00:00
2001-11-23 00:00:00+00:00,2001-11-23 03:46:00,2001-11-23 10:00:00
2001-11-26 00:00:00+00:00,2001-11-26 03:46:00,2001-11-26 10:00:00
2001-11-27 00:00:00+00:00,2001-11-27 03:46:00,2001-11-27 10:00:00
2001-11-28 00:00:00+00:00,2001-11-28 03:46:00,2001-11-28 10:00:00
2001-11-29 00:00:00+00:00,2001-11-29 03:46:00,2001-11-29 10:00:00
2001-12-03 00:00:00+00:00,2001-12-03 03:46:00,2001-12-03 10:00:00
2001-12-04 00:00:00+00:00,2001-12-04 03:46:00,2001-12-04 10:00:00
2001-12-05 00:00:00+00:00,2001-12-05 03:46:00,2001-12-05 10:00:00
2001-12-06 00:00:00+00:00,2001-12-06 03:46:00,2001-12-06 10:00:00
2001-12-07 00:00:00+00:00,2001-12-07 03:46:00,2001-12-07 10:00:00
2001-12-10 00:00:00+00:00,2001-12-10 03:46:00,2001-12-10 10:00:00
2001-12-11 00:00:00+00:00,2001-12-11 03:46:00,2001-12-11 10:00:00
2001-12-12 00:00:00+00:00,2001-12-12 03:46:00,2001-12-12 10:00:00
2001-12-13 00:00:00+00:00,2001-12-13 03:46:00,2001-12-13 10:00:00
2001-12-14 00:00:00+00:00,2001-12-14 03:46:00,2001-12-14 10:00:00
2001-12-18 00:00:00+00:00,2001-12-18 03:46:00,2001-12-18 10:00:00
2001-12-19 00:00:00+00:00,2001-12-19 03:46:00,2001-12-19 10:00:00
2001-12-20 00:00:00+00:00,2001-12-20 03:46:00,2001-12-20 10:00:00
